studentName,studentID,programme,year,graduated
Student 2743,19990428-2742,10012,2017,False
Student 2744,19980627-2743,10061,2019,False
Student 2745,19971228-2744,10033,2020,False
Student 2746,19980903-2745,10041,2017,False
Student 2747,19950224-2746,10033,2018,False
Student 2748,19961023-2747,10071,2020,False
Student 2749,19960813-2748,10051,2016,False
Student 2750,19961118-2749,10063,2020,False
Student 2751,19950916-2750,10002,2016,False
Student 2752,19971026-2751,10002,2019,False
Student 2753,19970901-2752,10002,2016,False
Student 2754,19990514-2753,10012,2017,False
Student 2755,19981228-2754,10043,2017,False
Student 2756,19960506-2755,10063,2017,False
Student 2757,19970522-2756,10021,2016,False
Student 2758,19981227-2757,10064,2020,False
Student 2759,19950124-2758,10074,2017,False
Student 2760,19980318-2759,10022,2020,False
Student 2761,19950612-2760,10063,2020,False
Student 2762,19980521-2761,10012,2020,False
Student 2763,19990211-2762,10072,2021,False
Student 2764,19960117-2763,10001,2018,False
Student 2765,19990124-2764,10041,2016,False
Student 2766,19991117-2765,10003,2020,False
Student 2767,19960219-2766,10003,2018,False
Student 2768,19950824-2767,10012,2021,False
Student 2769,19990426-2768,10031,2021,False
Student 2770,19951128-2769,10002,2019,False
Student 2771,19990214-2770,10043,2018,False
Student 2772,19990315-2771,10003,2019,False
Student 2773,19961214-2772,10031,2017,False
Student 2774,19950702-2773,10022,2016,False
Student 2775,19961006-2774,10052,2020,False
Student 2776,19960209-2775,10032,2016,False
Student 2777,19991102-2776,10032,2019,False
Student 2778,19960703-2777,10064,2019,False
Student 2779,19960103-2778,10042,2016,False
Student 2780,19961112-2779,10043,2021,False
Student 2781,19991123-2780,10033,2016,False
Student 2782,19980609-2781,10022,2020,False
Student 2783,19970710-2782,10002,2020,False
Student 2784,19971106-2783,10072,2021,False
Student 2785,19990521-2784,10011,2017,False
Student 2786,19980320-2785,10064,2020,False
Student 2787,19950909-2786,10071,2017,False
Student 2788,19991112-2787,10032,2017,False
Student 2789,19970721-2788,10031,2021,False
Student 2790,19990828-2789,10021,2016,False
Student 2791,19980813-2790,10002,2017,False
Student 2792,19950925-2791,10041,2018,False
Student 2793,19990208-2792,10074,2016,False
Student 2794,19960903-2793,10061,2017,False
Student 2795,19961130-2794,10071,2017,False
Student 2796,19951107-2795,10002,2017,False
Student 2797,19970711-2796,10032,2017,False
Student 2798,19970112-2797,10051,2021,False
Student 2799,19991217-2798,10033,2018,False
Student 2800,19990430-2799,10052,2021,False
Student 2801,19950603-2800,10003,2016,False
Student 2802,19961007-2801,10062,2019,False
Student 2803,19991106-2802,10063,2021,False
Student 2804,19950117-2803,10051,2016,False
Student 2805,19950318-2804,10063,2021,False
Student 2806,19990928-2805,10001,2017,False
Student 2807,19960527-2806,10032,2021,False
Student 2808,19990331-2807,10072,2019,False
Student 2809,19971022-2808,10011,2016,False
Student 2810,19980711-2809,10072,2016,False
Student 2811,19990213-2810,10032,2021,False
Student 2812,19950913-2811,10002,2020,False
Student 2813,19971124-2812,10063,2016,False
Student 2814,19970215-2813,10001,2021,False
Student 2815,19961202-2814,10003,2019,False
Student 2816,19950815-2815,10063,2021,False
Student 2817,19981230-2816,10064,2020,False
Student 2818,19950214-2817,10074,2019,False
Student 2819,19960208-2818,10002,2021,False
Student 2820,19970524-2819,10031,2017,False
Student 2821,19980921-2820,10071,2017,False
Student 2822,19950916-2821,10072,2021,False
Student 2823,19970323-2822,10072,2017,False
Student 2824,19950922-2823,10042,2019,False
Student 2825,19951212-2824,10002,2020,False
Student 2826,19990523-2825,10073,2016,False
Student 2827,19980512-2826,10002,2016,False
Student 2828,19970216-2827,10071,2017,False
Student 2829,19970521-2828,10072,2019,False
Student 2830,19970718-2829,10011,2021,False
Student 2831,19951215-2830,10003,2018,False
Student 2832,19960227-2831,10052,2018,False
Student 2833,19991126-2832,10022,2017,False
Student 2834,19970713-2833,10061,2020,False
Student 2835,19970423-2834,10064,2017,False
Student 2836,19980118-2835,10073,2017,False
Student 2837,19970724-2836,10042,2016,False
Student 2838,19980804-2837,10041,2016,False
Student 2839,19961102-2838,10063,2017,False
Student 2840,19950526-2839,10021,2018,False
Student 2841,19961118-2840,10032,2020,False
Student 2842,19950606-2841,10002,2021,False
Student 2843,19950914-2842,10043,2019,False
Student 2844,19990303-2843,10001,2019,False
Student 2845,19961011-2844,10011,2018,False
Student 2846,19990814-2845,10011,2017,False
Student 2847,19980711-2846,10031,2017,False
Student 2848,19980705-2847,10052,2020,False
Student 2849,19950307-2848,10063,2017,False
Student 2850,19960506-2849,10061,2017,False
Student 2851,19990519-2850,10001,2021,False
Student 2852,19980918-2851,10032,2020,False
Student 2853,19960920-2852,10002,2019,False
Student 2854,19990308-2853,10001,2019,False
Student 2855,19970315-2854,10064,2019,False
Student 2856,19960824-2855,10002,2016,False
Student 2857,19960626-2856,10033,2017,False
Student 2858,19990427-2857,10003,2016,False
Student 2859,19960713-2858,10043,2020,False
Student 2860,19980416-2859,10064,2021,False
Student 2861,19980620-2860,10032,2021,False
Student 2862,19970827-2861,10032,2020,False
Student 2863,19970309-2862,10043,2018,False
Student 2864,19990105-2863,10002,2018,False
Student 2865,19970810-2864,10042,2021,False
Student 2866,19970813-2865,10064,2020,False
Student 2867,19961028-2866,10063,2020,False
Student 2868,19950115-2867,10001,2018,False
Student 2869,19950612-2868,10061,2018,False
Student 2870,19991124-2869,10061,2021,False
Student 2871,19950501-2870,10042,2020,False
Student 2872,19980524-2871,10021,2016,False
Student 2873,19951009-2872,10021,2016,False
Student 2874,19960607-2873,10021,2019,False
Student 2875,19971222-2874,10022,2016,False
Student 2876,19960701-2875,10032,2018,False
Student 2877,19970414-2876,10063,2017,False
Student 2878,19970716-2877,10072,2019,False
Student 2879,19951201-2878,10041,2016,False
Student 2880,19960307-2879,10033,2020,False
Student 2881,19951101-2880,10001,2020,False
Student 2882,19950302-2881,10001,2020,False
Student 2883,19961028-2882,10071,2020,False
Student 2884,19990108-2883,10012,2016,False
Student 2885,19961225-2884,10021,2021,False
Student 2886,19960720-2885,10073,2017,False
Student 2887,19950205-2886,10073,2017,False
Student 2888,19950825-2887,10051,2019,False
Student 2889,19991002-2888,10002,2018,False
Student 2890,19960611-2889,10001,2018,False
Student 2891,19970725-2890,10032,2019,False
Student 2892,19970220-2891,10011,2016,False
Student 2893,19960406-2892,10011,2017,False
Student 2894,19981202-2893,10074,2018,False
Student 2895,19960119-2894,10001,2019,False
Student 2896,19981226-2895,10012,2016,False
Student 2897,19950315-2896,10071,2021,False
Student 2898,19980928-2897,10062,2020,False
Student 2899,19950118-2898,10051,2019,False
Student 2900,19950822-2899,10052,2019,False
Student 2901,19990325-2900,10072,2019,False
Student 2902,19990407-2901,10052,2021,False
Student 2903,19970115-2902,10012,2020,False
Student 2904,19960118-2903,10031,2016,False
Student 2905,19990802-2904,10001,2018,False
Student 2906,19960116-2905,10063,2016,False
Student 2907,19990314-2906,10001,2017,False
Student 2908,19960803-2907,10071,2019,False
Student 2909,19970510-2908,10041,2017,False
Student 2910,19950629-2909,10033,2016,False
Student 2911,19970925-2910,10003,2016,False
Student 2912,19980212-2911,10002,2019,False
Student 2913,19970213-2912,10043,2021,False
Student 2914,19950514-2913,10043,2021,False
Student 2915,19990809-2914,10011,2018,False
Student 2916,19951212-2915,10051,2018,False
Student 2917,19980525-2916,10032,2021,False
Student 2918,19990319-2917,10032,2017,False
Student 2919,19950408-2918,10003,2021,False
Student 2920,19970915-2919,10043,2021,False
Student 2921,19961218-2920,10003,2020,False
Student 2922,19960106-2921,10011,2019,False
Student 2923,19990705-2922,10073,2016,False
Student 2924,19980518-2923,10033,2017,False
Student 2925,19961001-2924,10002,2018,False
Student 2926,19961021-2925,10043,2021,False
Student 2927,19980110-2926,10052,2021,False
Student 2928,19980118-2927,10022,2016,False
Student 2929,19990308-2928,10061,2021,False
Student 2930,19990318-2929,10062,2016,False
Student 2931,19990531-2930,10021,2019,False
Student 2932,19970706-2931,10072,2017,False
Student 2933,19980330-2932,10031,2021,False
Student 2934,19990115-2933,10074,2016,False
Student 2935,19970725-2934,10074,2016,False
Student 2936,19990830-2935,10062,2019,False
Student 2937,19970315-2936,10002,2017,False
Student 2938,19970314-2937,10073,2016,False
Student 2939,19961109-2938,10002,2017,False
Student 2940,19990513-2939,10073,2016,False
Student 2941,19960819-2940,10011,2020,False
Student 2942,19980817-2941,10012,2018,False
Student 2943,19951213-2942,10051,2017,False
Student 2944,19970929-2943,10011,2016,False
Student 2945,19991017-2944,10022,2017,False
Student 2946,19961119-2945,10011,2021,False
Student 2947,19990809-2946,10064,2018,False
Student 2948,19990709-2947,10064,2018,False
Student 2949,19950512-2948,10021,2016,False
Student 2950,19991104-2949,10003,2019,False
Student 2951,19980601-2950,10032,2016,False
Student 2952,19990611-2951,10001,2019,False
Student 2953,19981210-2952,10012,2019,False
Student 2954,19951031-2953,10002,2018,False
Student 2955,19990216-2954,10041,2018,False
Student 2956,19970629-2955,10074,2020,False
Student 2957,19960427-2956,10071,2020,False
Student 2958,19980219-2957,10062,2020,False
Student 2959,19980221-2958,10062,2017,False
Student 2960,19960923-2959,10022,2017,False
Student 2961,19991120-2960,10012,2016,False
Student 2962,19980915-2961,10071,2021,False
Student 2963,19970604-2962,10022,2021,False
Student 2964,19970807-2963,10074,2017,False
Student 2965,19980309-2964,10063,2017,False
Student 2966,19960626-2965,10003,2016,False
Student 2967,19951231-2966,10072,2020,False
Student 2968,19950521-2967,10073,2021,False
Student 2969,19980128-2968,10012,2016,False
Student 2970,19961021-2969,10063,2020,False
Student 2971,19980601-2970,10011,2016,False
Student 2972,19960819-2971,10002,2021,False
Student 2973,19971104-2972,10062,2018,False
Student 2974,19990205-2973,10012,2020,False
Student 2975,19970102-2974,10073,2019,False
Student 2976,19980430-2975,10021,2018,False
Student 2977,19971101-2976,10062,2019,False
Student 2978,19991013-2977,10003,2018,False
Student 2979,19990910-2978,10033,2021,False
Student 2980,19990204-2979,10061,2019,False
Student 2981,19980301-2980,10042,2021,False
Student 2982,19960214-2981,10073,2019,False
Student 2983,19970706-2982,10042,2017,False
Student 2984,19981204-2983,10064,2021,False
Student 2985,19951224-2984,10031,2016,False
Student 2986,19950612-2985,10051,2020,False
Student 2987,19990528-2986,10052,2016,False
Student 2988,19950725-2987,10051,2020,False
Student 2989,19980309-2988,10011,2018,False
Student 2990,19990808-2989,10043,2019,False
Student 2991,19980329-2990,10074,2020,False
Student 2992,19950513-2991,10033,2021,False
Student 2993,19980731-2992,10042,2017,False
Student 2994,19991130-2993,10011,2019,False
Student 2995,19950123-2994,10021,2017,False
Student 2996,19950130-2995,10072,2019,False
Student 2997,19961124-2996,10063,2019,False
Student 2998,19970206-2997,10074,2017,False
Student 2999,19950629-2998,10051,2021,False
Student 3000,19950315-2999,10001,2018,False
Student 3001,19960213-3000,10011,2016,False
Student 3002,19960820-3001,10061,2019,False
Student 3003,19980124-3002,10051,2021,False
Student 3004,19970518-3003,10032,2017,False
Student 3005,19960711-3004,10051,2019,False
Student 3006,19990629-3005,10033,2016,False
Student 3007,19960806-3006,10041,2020,False
Student 3008,19980116-3007,10021,2021,False
Student 3009,19951008-3008,10022,2017,False
Student 3010,19961002-3009,10033,2021,False
Student 3011,19950725-3010,10042,2019,False
Student 3012,19961017-3011,10073,2020,False
Student 3013,19980819-3012,10052,2017,False
Student 3014,19970204-3013,10042,2021,False
Student 3015,19960505-3014,10042,2019,False
Student 3016,19960905-3015,10041,2021,False
Student 3017,19960408-3016,10012,2017,False
Student 3018,19980920-3017,10021,2018,False
Student 3019,19980721-3018,10052,2016,False
Student 3020,19951127-3019,10021,2016,False
Student 3021,19980429-3020,10041,2021,False
Student 3022,19950620-3021,10074,2018,False
Student 3023,19990802-3022,10064,2019,False
Student 3024,19960203-3023,10063,2020,False
Student 3025,19961001-3024,10062,2020,False
Student 3026,19950116-3025,10012,2017,False
Student 3027,19980317-3026,10071,2016,False
Student 3028,19990928-3027,10052,2020,False
Student 3029,19950326-3028,10001,2021,False
Student 3030,19980717-3029,10062,2019,False
Student 3031,19970920-3030,10074,2017,False
Student 3032,19960226-3031,10063,2020,False
Student 3033,19971026-3032,10064,2019,False
Student 3034,19980426-3033,10002,2019,False
Student 3035,19971210-3034,10041,2021,False
Student 3036,19980711-3035,10001,2017,False
Student 3037,19960811-3036,10063,2016,False
Student 3038,19950809-3037,10061,2018,False
Student 3039,19951010-3038,10011,2018,False
Student 3040,19990130-3039,10041,2021,False
Student 3041,19990731-3040,10074,2020,False
Student 3042,19991129-3041,10021,2019,False
Student 3043,19960305-3042,10021,2016,False
Student 3044,19970502-3043,10033,2016,False
Student 3045,19950314-3044,10064,2021,False
Student 3046,19990831-3045,10041,2016,False
Student 3047,19950628-3046,10001,2020,False
Student 3048,19991023-3047,10072,2016,False
Student 3049,19960110-3048,10073,2016,False
Student 3050,19990615-3049,10001,2019,False
Student 3051,19990304-3050,10001,2019,False
Student 3052,19980122-3051,10012,2016,False
Student 3053,19990411-3052,10022,2017,False
Student 3054,19950609-3053,10031,2020,False
Student 3055,19960802-3054,10022,2017,False
Student 3056,19980410-3055,10061,2016,False
Student 3057,19970803-3056,10012,2021,False
Student 3058,19971129-3057,10002,2016,False
Student 3059,19960330-3058,10052,2019,False
Student 3060,19960525-3059,10041,2016,False
Student 3061,19950811-3060,10043,2018,False
Student 3062,19960701-3061,10061,2021,False
Student 3063,19970211-3062,10002,2020,False
Student 3064,19990308-3063,10041,2020,False
Student 3065,19970717-3064,10072,2019,False
Student 3066,19960707-3065,10021,2018,False
Student 3067,19991212-3066,10051,2021,False
Student 3068,19961006-3067,10071,2016,False
Student 3069,19960626-3068,10043,2021,False
Student 3070,19950525-3069,10033,2020,False
Student 3071,19991206-3070,10011,2020,False
Student 3072,19980606-3071,10022,2018,False
Student 3073,19961124-3072,10011,2019,False
Student 3074,19990518-3073,10062,2020,False
Student 3075,19961014-3074,10074,2018,False
Student 3076,19990601-3075,10052,2020,False
Student 3077,19970702-3076,10033,2018,False
Student 3078,19960614-3077,10002,2019,False
Student 3079,19990203-3078,10011,2019,False
Student 3080,19960917-3079,10074,2018,False
Student 3081,19980207-3080,10003,2016,False
Student 3082,19990523-3081,10041,2019,False
Student 3083,19991119-3082,10033,2021,False
Student 3084,19970624-3083,10071,2016,False
Student 3085,19990124-3084,10052,2019,False
Student 3086,19991114-3085,10064,2021,False
Student 3087,19980817-3086,10022,2016,False
Student 3088,19991124-3087,10003,2016,False
Student 3089,19990725-3088,10031,2021,False
Student 3090,19981121-3089,10051,2017,False
Student 3091,19960410-3090,10031,2018,False
Student 3092,19990922-3091,10042,2016,False
Student 3093,19990114-3092,10043,2016,False
Student 3094,19960515-3093,10031,2017,False
Student 3095,19980505-3094,10021,2018,False
Student 3096,19950310-3095,10003,2017,False
Student 3097,19950616-3096,10001,2021,False
Student 3098,19970201-3097,10062,2020,False
Student 3099,19950830-3098,10043,2018,False
Student 3100,19990627-3099,10041,2016,False
Student 3101,19960801-3100,10003,2018,False
Student 3102,19980324-3101,10021,2016,False
Student 3103,19990624-3102,10042,2016,False
Student 3104,19980527-3103,10064,2019,False
Student 3105,19961115-3104,10031,2017,False
Student 3106,19950314-3105,10033,2016,False
Student 3107,19990219-3106,10052,2021,False
Student 3108,19960807-3107,10062,2018,False
Student 3109,19950423-3108,10032,2020,False
Student 3110,19960305-3109,10074,2016,False
Student 3111,19971111-3110,10021,2020,False
Student 3112,19980929-3111,10002,2020,False
Student 3113,19970921-3112,10052,2019,False
Student 3114,19970214-3113,10032,2017,False
Student 3115,19970612-3114,10031,2016,False
Student 3116,19950122-3115,10052,2018,False
Student 3117,19960222-3116,10072,2018,False
Student 3118,19990926-3117,10033,2016,False
Student 3119,19960218-3118,10051,2020,False
Student 3120,19980506-3119,10064,2021,False
Student 3121,19960307-3120,10043,2021,False
Student 3122,19980320-3121,10072,2016,False
Student 3123,19990125-3122,10061,2021,False
Student 3124,19980921-3123,10074,2020,False
Student 3125,19961213-3124,10002,2019,False
Student 3126,19951001-3125,10012,2019,False
Student 3127,19990221-3126,10063,2020,False
Student 3128,19961030-3127,10022,2021,False
Student 3129,19971121-3128,10061,2016,False
Student 3130,19970404-3129,10072,2016,False
Student 3131,19990720-3130,10041,2016,False
Student 3132,19951006-3131,10011,2019,False
Student 3133,19990305-3132,10052,2017,False
Student 3134,19960903-3133,10052,2018,False
Student 3135,19950519-3134,10032,2019,False
Student 3136,19980226-3135,10033,2020,False
Student 3137,19970926-3136,10072,2021,False
Student 3138,19961111-3137,10012,2017,False
Student 3139,19951227-3138,10052,2017,False
Student 3140,19971005-3139,10031,2018,False
Student 3141,19990318-3140,10051,2018,False
Student 3142,19980223-3141,10073,2019,False
Student 3143,19970708-3142,10021,2021,False
Student 3144,19970507-3143,10052,2016,False
Student 3145,19990514-3144,10074,2017,False
Student 3146,19990927-3145,10073,2019,False
Student 3147,19980403-3146,10002,2020,False
Student 3148,19980910-3147,10001,2021,False
Student 3149,19980520-3148,10031,2017,False
Student 3150,19990402-3149,10033,2016,False
Student 3151,19980717-3150,10062,2017,False
Student 3152,19980922-3151,10022,2017,False
Student 3153,19961217-3152,10064,2021,False
Student 3154,19990130-3153,10002,2020,False
Student 3155,19980329-3154,10002,2020,False
Student 3156,19951211-3155,10042,2019,False
Student 3157,19991001-3156,10011,2019,False
Student 3158,19980502-3157,10033,2016,False
Student 3159,19970411-3158,10002,2017,False
Student 3160,19960910-3159,10061,2017,False
Student 3161,19970127-3160,10002,2019,False
Student 3162,19961004-3161,10074,2019,False
Student 3163,19960127-3162,10033,2019,False
Student 3164,19950608-3163,10074,2016,False
Student 3165,19950411-3164,10041,2019,False
Student 3166,19971229-3165,10061,2016,False
Student 3167,19971008-3166,10022,2017,False
Student 3168,19970420-3167,10064,2021,False
Student 3169,19951117-3168,10074,2016,False
Student 3170,19960814-3169,10062,2019,False
Student 3171,19960629-3170,10051,2021,False
Student 3172,19970910-3171,10042,2018,False
Student 3173,19960406-3172,10064,2020,False
Student 3174,19950619-3173,10022,2019,False
Student 3175,19990217-3174,10074,2020,False
Student 3176,19960326-3175,10033,2018,False
Student 3177,19990419-3176,10002,2020,False
Student 3178,19991230-3177,10051,2017,False
Student 3179,19980523-3178,10064,2019,False
Student 3180,19990403-3179,10031,2017,False
Student 3181,19960209-3180,10072,2018,False
Student 3182,19980714-3181,10021,2020,False
Student 3183,19950208-3182,10074,2020,False
Student 3184,19981111-3183,10011,2020,False
Student 3185,19950620-3184,10032,2016,False
Student 3186,19990805-3185,10073,2020,False
Student 3187,19990305-3186,10063,2018,False
Student 3188,19970113-3187,10072,2019,False
Student 3189,19990716-3188,10033,2021,False
Student 3190,19980527-3189,10063,2020,False
Student 3191,19980224-3190,10063,2019,False
Student 3192,19990829-3191,10021,2016,False
Student 3193,19990815-3192,10061,2018,False
Student 3194,19970720-3193,10062,2020,False
Student 3195,19970819-3194,10073,2017,False
Student 3196,19990724-3195,10031,2019,False
Student 3197,19970518-3196,10042,2020,False
Student 3198,19951221-3197,10052,2017,False
Student 3199,19981228-3198,10032,2017,False
Student 3200,19991230-3199,10074,2020,False
Student 3201,19971205-3200,10011,2018,False
Student 3202,19951225-3201,10033,2018,False
Student 3203,19950913-3202,10062,2018,False
Student 3204,19970509-3203,10043,2021,False
Student 3205,19960406-3204,10052,2016,False
Student 3206,19951216-3205,10011,2020,False
Student 3207,19971020-3206,10012,2019,False
Student 3208,19951108-3207,10001,2017,False
Student 3209,19980113-3208,10052,2020,False
Student 3210,19951102-3209,10074,2021,False
Student 3211,19961106-3210,10012,2019,False
Student 3212,19990324-3211,10052,2017,False
Student 3213,19951202-3212,10061,2020,False
Student 3214,19961022-3213,10033,2018,False
Student 3215,19950328-3214,10041,2020,False
Student 3216,19980201-3215,10072,2017,False
Student 3217,19990305-3216,10003,2016,False
Student 3218,19991207-3217,10072,2017,False
Student 3219,19961126-3218,10012,2020,False
Student 3220,19950617-3219,10031,2016,False
Student 3221,19991012-3220,10062,2018,False
Student 3222,19951218-3221,10011,2016,False
Student 3223,19950429-3222,10064,2017,False
Student 3224,19980118-3223,10032,2017,False
Student 3225,19970819-3224,10061,2018,False
Student 3226,19980813-3225,10031,2021,False
Student 3227,19970829-3226,10071,2020,False
Student 3228,19970401-3227,10022,2019,False
Student 3229,19960729-3228,10064,2017,False
Student 3230,19990720-3229,10064,2018,False
Student 3231,19950715-3230,10051,2016,False
Student 3232,19980129-3231,10074,2017,False
Student 3233,19971105-3232,10063,2020,False
Student 3234,19950121-3233,10031,2016,False
Student 3235,19980316-3234,10002,2019,False
Student 3236,19990408-3235,10012,2016,False
Student 3237,19970106-3236,10011,2019,False
Student 3238,19970427-3237,10031,2018,False
Student 3239,19980105-3238,10021,2018,False
Student 3240,19961210-3239,10061,2021,False
Student 3241,19961018-3240,10051,2020,False
Student 3242,19980311-3241,10071,2017,False
Student 3243,19990827-3242,10062,2017,False
Student 3244,19980424-3243,10032,2016,False
Student 3245,19970419-3244,10012,2016,False
Student 3246,19971229-3245,10021,2020,False
Student 3247,19960513-3246,10021,2017,False
Student 3248,19971213-3247,10042,2021,False
Student 3249,19950517-3248,10001,2018,False
Student 3250,19990421-3249,10041,2016,False
Student 3251,19990801-3250,10064,2021,False
Student 3252,19990123-3251,10063,2021,False
Student 3253,19990217-3252,10001,2018,False
Student 3254,19970907-3253,10071,2019,False
Student 3255,19971217-3254,10001,2016,False
Student 3256,19961202-3255,10061,2017,False
Student 3257,19960827-3256,10072,2020,False
Student 3258,19961216-3257,10041,2016,False
Student 3259,19961020-3258,10073,2019,False
Student 3260,19961028-3259,10003,2018,False
Student 3261,19981107-3260,10052,2021,False
Student 3262,19980602-3261,10032,2019,False
Student 3263,19950507-3262,10031,2018,False
Student 3264,19990228-3263,10051,2017,False
Student 3265,19970824-3264,10063,2016,False
Student 3266,19950914-3265,10002,2019,False
Student 3267,19980517-3266,10073,2020,False
Student 3268,19950524-3267,10032,2021,False
Student 3269,19991025-3268,10031,2020,False
Student 3270,19990407-3269,10011,2017,False
Student 3271,19991019-3270,10063,2018,False
Student 3272,19970412-3271,10011,2018,False
Student 3273,19980520-3272,10072,2017,False
Student 3274,19970501-3273,10064,2018,False
Student 3275,19950909-3274,10011,2018,False
Student 3276,19990705-3275,10043,2016,False
Student 3277,19971231-3276,10041,2018,False
Student 3278,19950322-3277,10033,2016,False
Student 3279,19970706-3278,10062,2019,False
Student 3280,19970501-3279,10022,2018,False
Student 3281,19970504-3280,10043,2019,False
Student 3282,19991101-3281,10073,2020,False
Student 3283,19990827-3282,10031,2018,False
Student 3284,19960718-3283,10033,2021,False
Student 3285,19990714-3284,10012,2018,False
Student 3286,19960117-3285,10012,2020,False
Student 3287,19990805-3286,10064,2019,False
Student 3288,19980322-3287,10033,2019,False
Student 3289,19970716-3288,10051,2017,False
Student 3290,19970616-3289,10031,2016,False
Student 3291,19991006-3290,10003,2020,False
Student 3292,19971211-3291,10022,2017,False
Student 3293,19950120-3292,10051,2017,False
Student 3294,19951128-3293,10012,2019,False
Student 3295,19960109-3294,10041,2021,False
Student 3296,19960609-3295,10022,2017,False
Student 3297,19960710-3296,10032,2019,False
Student 3298,19950724-3297,10043,2017,False
Student 3299,19970118-3298,10003,2021,False
Student 3300,19950811-3299,10072,2019,False
Student 3301,19961113-3300,10012,2017,False
Student 3302,19991112-3301,10071,2016,False
Student 3303,19990420-3302,10041,2018,False
Student 3304,19951116-3303,10011,2020,False
Student 3305,19951225-3304,10021,2016,False
Student 3306,19970526-3305,10033,2021,False
Student 3307,19951009-3306,10073,2020,False
Student 3308,19990522-3307,10062,2019,False
Student 3309,19980311-3308,10041,2018,False
Student 3310,19950408-3309,10043,2020,False
Student 3311,19991208-3310,10003,2016,False
Student 3312,19981011-3311,10033,2016,False
Student 3313,19991113-3312,10042,2017,False
Student 3314,19960602-3313,10041,2021,False
Student 3315,19991230-3314,10051,2019,False
Student 3316,19980110-3315,10063,2017,False
Student 3317,19960717-3316,10042,2021,False
Student 3318,19961001-3317,10064,2019,False
Student 3319,19990311-3318,10062,2016,False
Student 3320,19960614-3319,10003,2019,False
Student 3321,19950716-3320,10043,2016,False
Student 3322,19980224-3321,10071,2020,False
Student 3323,19980515-3322,10033,2016,False
Student 3324,19990117-3323,10033,2016,False
Student 3325,19970502-3324,10051,2020,False
Student 3326,19961201-3325,10012,2019,False
Student 3327,19961203-3326,10051,2020,False
Student 3328,19970825-3327,10062,2018,False
Student 3329,19971008-3328,10002,2017,False
Student 3330,19980925-3329,10032,2019,False
Student 3331,19961105-3330,10012,2021,False
Student 3332,19990213-3331,10002,2017,False
Student 3333,19970609-3332,10064,2017,False
Student 3334,19970805-3333,10061,2021,False
Student 3335,19991209-3334,10074,2020,False
Student 3336,19990401-3335,10022,2017,False
Student 3337,19980613-3336,10003,2016,False
Student 3338,19990726-3337,10052,2017,False
Student 3339,19970526-3338,10073,2020,False
Student 3340,19950926-3339,10061,2017,False
Student 3341,19950702-3340,10064,2018,False
Student 3342,19970825-3341,10042,2020,False
Student 3343,19950729-3342,10032,2018,False
Student 3344,19990721-3343,10042,2017,False
Student 3345,19980603-3344,10073,2017,False
Student 3346,19950816-3345,10042,2018,False
Student 3347,19950606-3346,10052,2019,False
Student 3348,19980405-3347,10064,2017,False
Student 3349,19980701-3348,10064,2017,False
Student 3350,19960319-3349,10012,2020,False
Student 3351,19990628-3350,10064,2021,False
Student 3352,19950920-3351,10031,2016,False
Student 3353,19970307-3352,10041,2016,False
Student 3354,19960510-3353,10012,2017,False
Student 3355,19960518-3354,10051,2018,False
Student 3356,19990802-3355,10022,2021,False
Student 3357,19990627-3356,10021,2017,False
Student 3358,19980212-3357,10071,2017,False
Student 3359,19990101-3358,10072,2017,False
Student 3360,19970406-3359,10041,2018,False
Student 3361,19961018-3360,10021,2017,False
Student 3362,19981213-3361,10041,2018,False
Student 3363,19991121-3362,10033,2017,False
Student 3364,19980826-3363,10072,2021,False
Student 3365,19990402-3364,10051,2016,False
Student 3366,19990112-3365,10041,2021,False
Student 3367,19970212-3366,10003,2017,False
Student 3368,19970219-3367,10012,2016,False
Student 3369,19991026-3368,10071,2018,False
Student 3370,19950924-3369,10062,2021,False
Student 3371,19950318-3370,10032,2017,False
Student 3372,19960707-3371,10071,2017,False
Student 3373,19970713-3372,10063,2016,False
Student 3374,19970618-3373,10072,2016,False
Student 3375,19951127-3374,10022,2021,False
Student 3376,19951128-3375,10063,2021,False
Student 3377,19980325-3376,10072,2016,False
Student 3378,19991210-3377,10032,2019,False
Student 3379,19970711-3378,10011,2021,False
Student 3380,19990727-3379,10021,2019,False
Student 3381,19990811-3380,10051,2020,False
Student 3382,19950515-3381,10072,2019,False
Student 3383,19990820-3382,10031,2019,False
Student 3384,19950804-3383,10062,2018,False
Student 3385,19971130-3384,10021,2020,False
Student 3386,19990524-3385,10064,2021,False
Student 3387,19990209-3386,10021,2020,False
Student 3388,19991216-3387,10061,2017,False
Student 3389,19951104-3388,10062,2021,False
Student 3390,19990128-3389,10043,2019,False
Student 3391,19960807-3390,10002,2019,False
Student 3392,19951016-3391,10021,2018,False
Student 3393,19991120-3392,10073,2019,False
Student 3394,19990420-3393,10021,2021,False
Student 3395,19950910-3394,10022,2021,False
Student 3396,19970603-3395,10061,2017,False
Student 3397,19991029-3396,10042,2018,False
Student 3398,19970904-3397,10012,2016,False
Student 3399,19990316-3398,10021,2019,False
Student 3400,19950402-3399,10041,2017,False
Student 3401,19950511-3400,10041,2020,False
Student 3402,19980801-3401,10051,2018,False
Student 3403,19980727-3402,10001,2017,False
Student 3404,19960118-3403,10032,2016,False
Student 3405,19960415-3404,10073,2019,False
Student 3406,19960714-3405,10041,2021,False
Student 3407,19970815-3406,10062,2021,False
