courseName,courseCode,credits,level,department,division,ownedBy
C-473,1473,7.5,Second Cycle,D7,D7-2,P-61
C-474,1474,7.5,First Cycle,D2,D2-5,P-11
C-475,1475,7.5,Second Cycle,D6,D6-1,P-52
C-476,1476,7.5,Second Cycle,D2,D2-1,P-12
C-477,1477,7.5,First Cycle,D6,D6-5,P-51
C-478,1478,7.5,Second Cycle,D4,D4-2,P-33
C-479,1479,7.5,Second Cycle,D1,D1-2,P-01
C-480,1480,7.5,First Cycle,D7,D7-0,P-63
C-481,1481,7.5,First Cycle,D1,D1-4,P-02
C-482,1482,7.5,First Cycle,D5,D5-2,P-43
C-483,1483,7.5,First Cycle,D6,D6-1,P-52
C-484,1484,7.5,Second Cycle,D3,D3-5,P-22
C-485,1485,7.5,Second Cycle,D6,D6-0,P-51
C-486,1486,7.5,First Cycle,D3,D3-5,P-22
C-487,1487,7.5,First Cycle,D4,D4-2,P-33
C-488,1488,7.5,First Cycle,D4,D4-0,P-32
C-489,1489,7.5,First Cycle,D7,D7-2,P-64
C-490,1490,7.5,First Cycle,D5,D5-2,P-42
C-491,1491,7.5,Second Cycle,D8,D8-4,P-71
C-492,1492,7.5,Second Cycle,D8,D8-5,P-72
C-493,1493,7.5,Second Cycle,D6,D6-0,P-51
C-494,1494,7.5,Second Cycle,D4,D4-0,P-32
C-495,1495,7.5,First Cycle,D6,D6-4,P-52
C-496,1496,7.5,First Cycle,D4,D4-0,P-32
C-497,1497,7.5,Second Cycle,D5,D5-1,P-41
C-498,1498,7.5,First Cycle,D2,D2-4,P-11
C-499,1499,7.5,First Cycle,D5,D5-1,P-41
C-500,1500,7.5,First Cycle,D2,D2-3,P-11
C-501,1501,7.5,First Cycle,D4,D4-1,P-33
C-502,1502,7.5,Second Cycle,D2,D2-3,P-12
C-503,1503,7.5,Second Cycle,D5,D5-1,P-41
C-504,1504,7.5,Second Cycle,D6,D6-4,P-52
C-505,1505,7.5,First Cycle,D6,D6-3,P-51
C-506,1506,7.5,First Cycle,D5,D5-2,P-42
C-507,1507,7.5,First Cycle,D3,D3-4,P-22
C-508,1508,7.5,Second Cycle,D5,D5-4,P-42
C-509,1509,7.5,Second Cycle,D7,D7-5,P-64
C-510,1510,7.5,First Cycle,D2,D2-3,P-12
C-511,1511,7.5,First Cycle,D4,D4-5,P-33
C-512,1512,7.5,First Cycle,D5,D5-0,P-42
C-513,1513,7.5,Second Cycle,D2,D2-1,P-11
C-514,1514,7.5,First Cycle,D4,D4-3,P-31
C-515,1515,7.5,Second Cycle,D7,D7-4,P-62
C-516,1516,7.5,First Cycle,D6,D6-1,P-51
C-517,1517,7.5,Second Cycle,D8,D8-2,P-71
C-518,1518,7.5,Second Cycle,D8,D8-2,P-71
C-519,1519,7.5,Second Cycle,D7,D7-1,P-62
C-520,1520,7.5,First Cycle,D7,D7-4,P-64
C-521,1521,7.5,First Cycle,D3,D3-0,P-21
C-522,1522,7.5,First Cycle,D7,D7-5,P-63
C-523,1523,7.5,First Cycle,D8,D8-2,P-72
C-524,1524,7.5,First Cycle,D2,D2-5,P-12
C-525,1525,7.5,First Cycle,D4,D4-1,P-33
C-526,1526,7.5,First Cycle,D4,D4-2,P-33
C-527,1527,7.5,First Cycle,D6,D6-4,P-51
C-528,1528,7.5,First Cycle,D2,D2-3,P-12
C-529,1529,7.5,First Cycle,D6,D6-3,P-51
C-530,1530,7.5,Second Cycle,D2,D2-0,P-11
C-531,1531,7.5,First Cycle,D7,D7-0,P-63
C-532,1532,7.5,First Cycle,D3,D3-1,P-21
C-533,1533,7.5,Second Cycle,D8,D8-2,P-71
C-534,1534,7.5,First Cycle,D6,D6-0,P-52
C-535,1535,7.5,Second Cycle,D7,D7-5,P-61
C-536,1536,7.5,Second Cycle,D3,D3-5,P-21
C-537,1537,7.5,First Cycle,D4,D4-2,P-32
C-538,1538,7.5,First Cycle,D4,D4-1,P-32
C-539,1539,7.5,First Cycle,D3,D3-0,P-22
C-540,1540,7.5,First Cycle,D2,D2-3,P-12
C-541,1541,7.5,Second Cycle,D1,D1-4,P-03
C-542,1542,7.5,First Cycle,D4,D4-4,P-31
C-543,1543,7.5,First Cycle,D2,D2-0,P-12
C-544,1544,7.5,First Cycle,D6,D6-5,P-51
C-545,1545,7.5,Second Cycle,D2,D2-0,P-11
C-546,1546,7.5,First Cycle,D2,D2-1,P-11
C-547,1547,7.5,Second Cycle,D1,D1-5,P-02
C-548,1548,7.5,Second Cycle,D5,D5-2,P-42
C-549,1549,7.5,Second Cycle,D7,D7-1,P-62
C-550,1550,7.5,First Cycle,D6,D6-0,P-51
C-551,1551,7.5,First Cycle,D7,D7-5,P-63
C-552,1552,7.5,Second Cycle,D8,D8-0,P-73
C-553,1553,7.5,Second Cycle,D5,D5-0,P-41
C-554,1554,7.5,Second Cycle,D5,D5-1,P-41
C-555,1555,7.5,Second Cycle,D4,D4-5,P-31
C-556,1556,7.5,First Cycle,D4,D4-4,P-33
C-557,1557,7.5,Second Cycle,D1,D1-1,P-02
C-558,1558,7.5,Second Cycle,D5,D5-1,P-42
C-559,1559,7.5,First Cycle,D8,D8-3,P-73
C-560,1560,7.5,Second Cycle,D3,D3-3,P-22
C-561,1561,7.5,Second Cycle,D5,D5-0,P-42
C-562,1562,7.5,First Cycle,D3,D3-0,P-21
C-563,1563,7.5,Second Cycle,D7,D7-4,P-62
C-564,1564,7.5,Second Cycle,D6,D6-5,P-52
C-565,1565,7.5,Second Cycle,D5,D5-2,P-41
C-566,1566,7.5,First Cycle,D1,D1-2,P-02
C-567,1567,7.5,Second Cycle,D3,D3-0,P-21
C-568,1568,7.5,Second Cycle,D1,D1-0,P-02
C-569,1569,7.5,First Cycle,D3,D3-5,P-22
C-570,1570,7.5,First Cycle,D1,D1-4,P-03
C-571,1571,7.5,First Cycle,D4,D4-5,P-33
C-572,1572,7.5,Second Cycle,D2,D2-4,P-11
C-573,1573,7.5,Second Cycle,D8,D8-4,P-71
C-574,1574,7.5,First Cycle,D8,D8-5,P-72
C-575,1575,7.5,First Cycle,D3,D3-5,P-22
C-576,1576,7.5,First Cycle,D6,D6-4,P-51
C-577,1577,7.5,First Cycle,D2,D2-3,P-12
C-578,1578,7.5,Second Cycle,D6,D6-5,P-51
C-579,1579,7.5,First Cycle,D6,D6-5,P-51
C-580,1580,7.5,First Cycle,D4,D4-2,P-32
C-581,1581,7.5,Second Cycle,D8,D8-5,P-73
C-582,1582,7.5,First Cycle,D5,D5-3,P-41
C-583,1583,7.5,Second Cycle,D3,D3-2,P-22
C-584,1584,7.5,First Cycle,D7,D7-2,P-64
C-585,1585,7.5,First Cycle,D8,D8-3,P-71
C-586,1586,7.5,First Cycle,D8,D8-4,P-72
C-587,1587,7.5,Second Cycle,D6,D6-0,P-51
C-588,1588,7.5,First Cycle,D7,D7-5,P-62
C-589,1589,7.5,First Cycle,D5,D5-0,P-43
C-590,1590,7.5,First Cycle,D5,D5-4,P-42
C-591,1591,7.5,Second Cycle,D2,D2-1,P-12
C-592,1592,7.5,First Cycle,D4,D4-1,P-32
C-593,1593,7.5,First Cycle,D8,D8-0,P-73
C-594,1594,7.5,First Cycle,D6,D6-0,P-52
C-595,1595,7.5,First Cycle,D7,D7-1,P-62
C-596,1596,7.5,Second Cycle,D6,D6-5,P-52
C-597,1597,7.5,First Cycle,D8,D8-2,P-73
C-598,1598,7.5,First Cycle,D8,D8-0,P-74
C-599,1599,7.5,First Cycle,D5,D5-5,P-42
C-600,1600,7.5,First Cycle,D2,D2-4,P-11
C-601,1601,7.5,First Cycle,D4,D4-3,P-32
C-602,1602,7.5,First Cycle,D3,D3-2,P-21
C-603,1603,7.5,Second Cycle,D6,D6-2,P-51
C-604,1604,7.5,Second Cycle,D1,D1-3,P-03
C-605,1605,7.5,Second Cycle,D3,D3-2,P-22
C-606,1606,7.5,Second Cycle,D2,D2-0,P-12
C-607,1607,7.5,First Cycle,D6,D6-1,P-51
C-608,1608,7.5,Second Cycle,D7,D7-5,P-61
C-609,1609,7.5,First Cycle,D4,D4-2,P-31
C-610,1610,7.5,First Cycle,D2,D2-1,P-11
C-611,1611,7.5,First Cycle,D5,D5-1,P-43
C-612,1612,7.5,First Cycle,D7,D7-1,P-61
C-613,1613,7.5,Second Cycle,D5,D5-1,P-43
C-614,1614,7.5,First Cycle,D5,D5-3,P-41
C-615,1615,7.5,First Cycle,D5,D5-5,P-41
C-616,1616,7.5,First Cycle,D6,D6-1,P-52
C-617,1617,7.5,First Cycle,D3,D3-3,P-21
C-618,1618,7.5,Second Cycle,D5,D5-5,P-42
C-619,1619,7.5,First Cycle,D8,D8-2,P-71
C-620,1620,7.5,First Cycle,D8,D8-5,P-74
C-621,1621,7.5,First Cycle,D1,D1-0,P-03
C-622,1622,7.5,Second Cycle,D5,D5-2,P-43
C-623,1623,7.5,First Cycle,D6,D6-2,P-51
C-624,1624,7.5,First Cycle,D1,D1-5,P-03
C-625,1625,7.5,First Cycle,D7,D7-4,P-64
C-626,1626,7.5,First Cycle,D6,D6-1,P-52
C-627,1627,7.5,Second Cycle,D2,D2-3,P-11
C-628,1628,7.5,Second Cycle,D1,D1-0,P-03
C-629,1629,7.5,Second Cycle,D2,D2-2,P-11
C-630,1630,7.5,Second Cycle,D2,D2-5,P-11
C-631,1631,7.5,First Cycle,D3,D3-2,P-21
C-632,1632,7.5,First Cycle,D2,D2-4,P-12
C-633,1633,7.5,First Cycle,D6,D6-2,P-51
C-634,1634,7.5,First Cycle,D5,D5-1,P-41
C-635,1635,7.5,Second Cycle,D5,D5-3,P-41
C-636,1636,7.5,Second Cycle,D7,D7-1,P-62
C-637,1637,7.5,First Cycle,D7,D7-4,P-61
C-638,1638,7.5,First Cycle,D1,D1-5,P-01
C-639,1639,7.5,First Cycle,D5,D5-1,P-42
C-640,1640,7.5,Second Cycle,D7,D7-3,P-62
C-641,1641,7.5,Second Cycle,D2,D2-5,P-12
C-642,1642,7.5,Second Cycle,D2,D2-0,P-12
C-643,1643,7.5,First Cycle,D2,D2-0,P-11
C-644,1644,7.5,First Cycle,D3,D3-4,P-22
C-645,1645,7.5,Second Cycle,D1,D1-0,P-03
C-646,1646,7.5,Second Cycle,D1,D1-4,P-01
C-647,1647,7.5,Second Cycle,D5,D5-0,P-41
C-648,1648,7.5,First Cycle,D7,D7-0,P-63
C-649,1649,7.5,First Cycle,D3,D3-5,P-22
C-650,1650,7.5,First Cycle,D7,D7-5,P-62
C-651,1651,7.5,Second Cycle,D1,D1-3,P-03
C-652,1652,7.5,Second Cycle,D1,D1-2,P-01
C-653,1653,7.5,Second Cycle,D1,D1-1,P-03
C-654,1654,7.5,Second Cycle,D6,D6-4,P-51
C-655,1655,7.5,First Cycle,D5,D5-2,P-41
C-656,1656,7.5,First Cycle,D7,D7-5,P-64
C-657,1657,7.5,Second Cycle,D1,D1-5,P-01
C-658,1658,7.5,Second Cycle,D5,D5-0,P-43
C-659,1659,7.5,First Cycle,D1,D1-0,P-02
C-660,1660,7.5,Second Cycle,D3,D3-0,P-21
C-661,1661,7.5,Second Cycle,D8,D8-1,P-72
C-662,1662,7.5,Second Cycle,D6,D6-3,P-52
C-663,1663,7.5,First Cycle,D8,D8-5,P-71
C-664,1664,7.5,Second Cycle,D4,D4-2,P-32
C-665,1665,7.5,Second Cycle,D8,D8-4,P-72
C-666,1666,7.5,First Cycle,D6,D6-5,P-51
C-667,1667,7.5,First Cycle,D5,D5-2,P-42
C-668,1668,7.5,First Cycle,D2,D2-4,P-12
C-669,1669,7.5,First Cycle,D3,D3-1,P-22
C-670,1670,7.5,Second Cycle,D3,D3-1,P-22
C-671,1671,7.5,First Cycle,D2,D2-4,P-12
C-672,1672,7.5,First Cycle,D4,D4-2,P-31
C-673,1673,7.5,First Cycle,D6,D6-5,P-52
C-674,1674,7.5,First Cycle,D2,D2-2,P-11
C-675,1675,7.5,First Cycle,D3,D3-5,P-22
C-676,1676,7.5,First Cycle,D5,D5-4,P-42
C-677,1677,7.5,First Cycle,D2,D2-1,P-11
C-678,1678,7.5,First Cycle,D6,D6-4,P-51
C-679,1679,7.5,Second Cycle,D8,D8-1,P-72
C-680,1680,7.5,Second Cycle,D5,D5-2,P-43
C-681,1681,7.5,Second Cycle,D3,D3-4,P-21
C-682,1682,7.5,Second Cycle,D3,D3-1,P-21
C-683,1683,7.5,Second Cycle,D4,D4-1,P-32
C-684,1684,7.5,First Cycle,D1,D1-3,P-03
C-685,1685,7.5,Second Cycle,D4,D4-0,P-33
C-686,1686,7.5,First Cycle,D4,D4-1,P-31
C-687,1687,7.5,Second Cycle,D5,D5-5,P-41
C-688,1688,7.5,Second Cycle,D2,D2-5,P-12
C-689,1689,7.5,Second Cycle,D7,D7-4,P-62
C-690,1690,7.5,Second Cycle,D8,D8-4,P-74
C-691,1691,7.5,First Cycle,D2,D2-5,P-11
C-692,1692,7.5,Second Cycle,D6,D6-1,P-51
C-693,1693,7.5,First Cycle,D3,D3-4,P-21
C-694,1694,7.5,Second Cycle,D1,D1-1,P-02
C-695,1695,7.5,First Cycle,D2,D2-0,P-12
C-696,1696,7.5,First Cycle,D2,D2-1,P-12
C-697,1697,7.5,First Cycle,D7,D7-4,P-61
C-698,1698,7.5,First Cycle,D3,D3-3,P-22
C-699,1699,7.5,Second Cycle,D1,D1-2,P-02
C-700,1700,7.5,First Cycle,D5,D5-5,P-41
C-701,1701,7.5,Second Cycle,D4,D4-2,P-31
C-702,1702,7.5,First Cycle,D5,D5-3,P-43
C-703,1703,7.5,Second Cycle,D3,D3-4,P-22
C-704,1704,7.5,First Cycle,D4,D4-5,P-31
C-705,1705,7.5,First Cycle,D3,D3-5,P-21
C-706,1706,7.5,Second Cycle,D6,D6-2,P-52
C-707,1707,7.5,First Cycle,D2,D2-5,P-11
C-708,1708,7.5,First Cycle,D3,D3-5,P-22
C-709,1709,7.5,First Cycle,D1,D1-2,P-03
C-710,1710,7.5,First Cycle,D3,D3-2,P-22
C-711,1711,7.5,Second Cycle,D4,D4-1,P-33
C-712,1712,7.5,First Cycle,D8,D8-4,P-72
C-713,1713,7.5,Second Cycle,D4,D4-4,P-32
C-714,1714,7.5,Second Cycle,D3,D3-3,P-22
C-715,1715,7.5,First Cycle,D3,D3-1,P-21
C-716,1716,7.5,Second Cycle,D5,D5-3,P-42
C-717,1717,7.5,Second Cycle,D1,D1-4,P-01
C-718,1718,7.5,Second Cycle,D4,D4-2,P-33
C-719,1719,7.5,First Cycle,D6,D6-4,P-51
C-720,1720,7.5,First Cycle,D3,D3-0,P-21
C-721,1721,7.5,Second Cycle,D3,D3-5,P-21
C-722,1722,7.5,First Cycle,D3,D3-5,P-21
C-723,1723,7.5,Second Cycle,D7,D7-3,P-64
C-724,1724,7.5,Second Cycle,D5,D5-4,P-42
C-725,1725,7.5,First Cycle,D8,D8-1,P-73
C-726,1726,7.5,First Cycle,D1,D1-0,P-01
C-727,1727,7.5,First Cycle,D4,D4-2,P-31
C-728,1728,7.5,Second Cycle,D8,D8-1,P-74
C-729,1729,7.5,First Cycle,D1,D1-4,P-02
C-730,1730,7.5,First Cycle,D4,D4-1,P-32
C-731,1731,7.5,Second Cycle,D4,D4-3,P-33
C-732,1732,7.5,First Cycle,D5,D5-3,P-41
C-733,1733,7.5,First Cycle,D1,D1-5,P-01
C-734,1734,7.5,Second Cycle,D8,D8-5,P-71
C-735,1735,7.5,First Cycle,D3,D3-2,P-22
C-736,1736,7.5,First Cycle,D1,D1-5,P-03
C-737,1737,7.5,Second Cycle,D8,D8-4,P-73
C-738,1738,7.5,First Cycle,D5,D5-2,P-42
C-739,1739,7.5,Second Cycle,D8,D8-1,P-71
C-740,1740,7.5,Second Cycle,D6,D6-1,P-52
C-741,1741,7.5,First Cycle,D2,D2-2,P-11
C-742,1742,7.5,First Cycle,D4,D4-0,P-31
C-743,1743,7.5,First Cycle,D3,D3-5,P-21
C-744,1744,7.5,First Cycle,D7,D7-1,P-63
C-745,1745,7.5,Second Cycle,D5,D5-4,P-41
C-746,1746,7.5,First Cycle,D6,D6-0,P-52
C-747,1747,7.5,Second Cycle,D6,D6-3,P-51
C-748,1748,7.5,First Cycle,D1,D1-0,P-02
C-749,1749,7.5,Second Cycle,D4,D4-5,P-32
C-750,1750,7.5,First Cycle,D7,D7-1,P-64
C-751,1751,7.5,Second Cycle,D3,D3-4,P-21
C-752,1752,7.5,Second Cycle,D3,D3-3,P-21
C-753,1753,7.5,Second Cycle,D5,D5-2,P-42
C-754,1754,7.5,First Cycle,D1,D1-1,P-03
C-755,1755,7.5,First Cycle,D4,D4-1,P-32
C-756,1756,7.5,First Cycle,D6,D6-4,P-51
C-757,1757,7.5,First Cycle,D5,D5-5,P-41
C-758,1758,7.5,Second Cycle,D5,D5-1,P-42
C-759,1759,7.5,Second Cycle,D6,D6-4,P-52
C-760,1760,7.5,First Cycle,D6,D6-3,P-52
C-761,1761,7.5,First Cycle,D5,D5-5,P-41
C-762,1762,7.5,Second Cycle,D6,D6-2,P-51
C-763,1763,7.5,First Cycle,D6,D6-4,P-52
C-764,1764,7.5,First Cycle,D1,D1-3,P-03
C-765,1765,7.5,First Cycle,D4,D4-0,P-31
C-766,1766,7.5,First Cycle,D6,D6-3,P-51
C-767,1767,7.5,Second Cycle,D5,D5-2,P-42
C-768,1768,7.5,First Cycle,D1,D1-1,P-01
C-769,1769,7.5,Second Cycle,D1,D1-1,P-02
C-770,1770,7.5,Second Cycle,D7,D7-4,P-64
C-771,1771,7.5,Second Cycle,D7,D7-5,P-61
C-772,1772,7.5,First Cycle,D4,D4-0,P-33
C-773,1773,7.5,First Cycle,D2,D2-4,P-12
C-774,1774,7.5,First Cycle,D2,D2-1,P-12
C-775,1775,7.5,First Cycle,D5,D5-1,P-43
C-776,1776,7.5,Second Cycle,D3,D3-2,P-21
C-777,1777,7.5,First Cycle,D8,D8-4,P-72
C-778,1778,7.5,Second Cycle,D4,D4-0,P-33
C-779,1779,7.5,First Cycle,D6,D6-5,P-51
C-780,1780,7.5,Second Cycle,D6,D6-5,P-52
C-781,1781,7.5,Second Cycle,D8,D8-2,P-74
C-782,1782,7.5,First Cycle,D1,D1-2,P-03
C-783,1783,7.5,Second Cycle,D6,D6-1,P-52
C-784,1784,7.5,First Cycle,D5,D5-4,P-43
C-785,1785,7.5,First Cycle,D7,D7-5,P-63
C-786,1786,7.5,Second Cycle,D1,D1-4,P-03
C-787,1787,7.5,First Cycle,D2,D2-0,P-12
C-788,1788,7.5,First Cycle,D6,D6-1,P-52
C-789,1789,7.5,Second Cycle,D5,D5-5,P-43
C-790,1790,7.5,First Cycle,D3,D3-5,P-21
C-791,1791,7.5,Second Cycle,D7,D7-0,P-63
C-792,1792,7.5,Second Cycle,D4,D4-0,P-32
C-793,1793,7.5,Second Cycle,D2,D2-4,P-12
C-794,1794,7.5,First Cycle,D2,D2-1,P-12
C-795,1795,7.5,Second Cycle,D4,D4-0,P-32
C-796,1796,7.5,Second Cycle,D1,D1-3,P-02
C-797,1797,7.5,First Cycle,D6,D6-0,P-51
C-798,1798,7.5,First Cycle,D5,D5-3,P-43
C-799,1799,7.5,First Cycle,D8,D8-3,P-73
C-800,1800,7.5,First Cycle,D3,D3-5,P-22
C-801,1801,7.5,Second Cycle,D5,D5-3,P-41
C-802,1802,7.5,Second Cycle,D3,D3-2,P-21
C-803,1803,7.5,First Cycle,D6,D6-0,P-52
C-804,1804,7.5,First Cycle,D4,D4-4,P-32
C-805,1805,7.5,First Cycle,D8,D8-4,P-72
C-806,1806,7.5,Second Cycle,D8,D8-4,P-73
C-807,1807,7.5,Second Cycle,D3,D3-1,P-22
C-808,1808,7.5,Second Cycle,D4,D4-3,P-31
C-809,1809,7.5,First Cycle,D6,D6-4,P-52
C-810,1810,7.5,Second Cycle,D6,D6-4,P-52
C-811,1811,7.5,Second Cycle,D5,D5-3,P-43
C-812,1812,7.5,First Cycle,D5,D5-2,P-42
C-813,1813,7.5,Second Cycle,D6,D6-3,P-52
C-814,1814,7.5,First Cycle,D3,D3-0,P-21
C-815,1815,7.5,Second Cycle,D5,D5-0,P-43
C-816,1816,7.5,First Cycle,D6,D6-3,P-52
C-817,1817,7.5,Second Cycle,D5,D5-5,P-42
C-818,1818,7.5,Second Cycle,D2,D2-0,P-12
C-819,1819,7.5,Second Cycle,D5,D5-0,P-43
C-820,1820,7.5,First Cycle,D3,D3-3,P-22
C-821,1821,7.5,Second Cycle,D3,D3-2,P-22
C-822,1822,7.5,First Cycle,D4,D4-1,P-32
C-823,1823,7.5,First Cycle,D4,D4-4,P-31
C-824,1824,7.5,Second Cycle,D4,D4-0,P-33
C-825,1825,7.5,Second Cycle,D5,D5-2,P-42
C-826,1826,7.5,Second Cycle,D8,D8-2,P-71
C-827,1827,7.5,Second Cycle,D8,D8-0,P-73
C-828,1828,7.5,Second Cycle,D8,D8-1,P-74
C-829,1829,7.5,Second Cycle,D5,D5-1,P-41
C-830,1830,7.5,First Cycle,D6,D6-2,P-51
C-831,1831,7.5,Second Cycle,D8,D8-1,P-74
C-832,1832,7.5,Second Cycle,D6,D6-0,P-52
C-833,1833,7.5,First Cycle,D5,D5-1,P-41
C-834,1834,7.5,Second Cycle,D7,D7-0,P-61
C-835,1835,7.5,First Cycle,D5,D5-1,P-42
C-836,1836,7.5,Second Cycle,D4,D4-0,P-31
C-837,1837,7.5,First Cycle,D5,D5-3,P-41
C-838,1838,7.5,First Cycle,D2,D2-3,P-12
C-839,1839,7.5,First Cycle,D8,D8-4,P-74
C-840,1840,7.5,Second Cycle,D8,D8-5,P-74
C-841,1841,7.5,Second Cycle,D7,D7-2,P-64
C-842,1842,7.5,Second Cycle,D3,D3-2,P-22
C-843,1843,7.5,First Cycle,D3,D3-3,P-22
C-844,1844,7.5,Second Cycle,D7,D7-2,P-64
C-845,1845,7.5,Second Cycle,D3,D3-2,P-22
C-846,1846,7.5,First Cycle,D3,D3-2,P-21
C-847,1847,7.5,First Cycle,D6,D6-3,P-52
C-848,1848,7.5,Second Cycle,D3,D3-5,P-22
C-849,1849,7.5,Second Cycle,D1,D1-5,P-03
C-850,1850,7.5,Second Cycle,D4,D4-2,P-33
C-851,1851,7.5,First Cycle,D1,D1-0,P-01
C-852,1852,7.5,First Cycle,D2,D2-0,P-12
C-853,1853,7.5,Second Cycle,D5,D5-4,P-43
C-854,1854,7.5,Second Cycle,D7,D7-5,P-61
C-855,1855,7.5,Second Cycle,D3,D3-2,P-22
C-856,1856,7.5,Second Cycle,D4,D4-3,P-33
C-857,1857,7.5,First Cycle,D2,D2-1,P-11
C-858,1858,7.5,Second Cycle,D4,D4-0,P-31
C-859,1859,7.5,First Cycle,D6,D6-5,P-52
C-860,1860,7.5,Second Cycle,D2,D2-3,P-12
C-861,1861,7.5,First Cycle,D2,D2-5,P-12
C-862,1862,7.5,Second Cycle,D2,D2-5,P-11
C-863,1863,7.5,First Cycle,D8,D8-4,P-73
C-864,1864,7.5,Second Cycle,D7,D7-5,P-61
C-865,1865,7.5,First Cycle,D7,D7-4,P-64
C-866,1866,7.5,First Cycle,D2,D2-1,P-12
C-867,1867,7.5,Second Cycle,D1,D1-1,P-02
C-868,1868,7.5,First Cycle,D1,D1-2,P-01
C-869,1869,7.5,Second Cycle,D6,D6-3,P-52
C-870,1870,7.5,First Cycle,D4,D4-3,P-33
C-871,1871,7.5,First Cycle,D4,D4-1,P-32
C-872,1872,7.5,First Cycle,D5,D5-2,P-41
C-873,1873,7.5,Second Cycle,D4,D4-3,P-31
C-874,1874,7.5,First Cycle,D5,D5-3,P-43
C-875,1875,7.5,Second Cycle,D5,D5-4,P-43
C-876,1876,7.5,Second Cycle,D8,D8-1,P-73
C-877,1877,7.5,Second Cycle,D5,D5-1,P-42
C-878,1878,7.5,Second Cycle,D7,D7-0,P-63
C-879,1879,7.5,Second Cycle,D1,D1-5,P-02
C-880,1880,7.5,Second Cycle,D2,D2-0,P-12
C-881,1881,7.5,Second Cycle,D6,D6-4,P-51
C-882,1882,7.5,First Cycle,D1,D1-1,P-02
C-883,1883,7.5,First Cycle,D7,D7-4,P-61
C-884,1884,7.5,Second Cycle,D2,D2-1,P-12
C-885,1885,7.5,First Cycle,D8,D8-1,P-73
C-886,1886,7.5,First Cycle,D2,D2-5,P-12
C-887,1887,7.5,Second Cycle,D1,D1-2,P-01
C-888,1888,7.5,First Cycle,D7,D7-0,P-61
C-889,1889,7.5,Second Cycle,D8,D8-5,P-73
C-890,1890,7.5,Second Cycle,D5,D5-0,P-42
C-891,1891,7.5,Second Cycle,D1,D1-1,P-01
C-892,1892,7.5,Second Cycle,D6,D6-2,P-52
C-893,1893,7.5,Second Cycle,D1,D1-0,P-01
C-894,1894,7.5,First Cycle,D7,D7-2,P-62
C-895,1895,7.5,First Cycle,D5,D5-1,P-42
C-896,1896,7.5,Second Cycle,D5,D5-0,P-42
C-897,1897,7.5,Second Cycle,D1,D1-3,P-03
C-898,1898,7.5,Second Cycle,D5,D5-5,P-42
C-899,1899,7.5,Second Cycle,D1,D1-4,P-01
C-900,1900,7.5,First Cycle,D4,D4-0,P-32
C-901,1901,7.5,First Cycle,D5,D5-1,P-42
C-902,1902,7.5,Second Cycle,D7,D7-5,P-64
C-903,1903,7.5,Second Cycle,D3,D3-5,P-22
C-904,1904,7.5,First Cycle,D2,D2-1,P-12
C-905,1905,7.5,Second Cycle,D8,D8-5,P-73
C-906,1906,7.5,Second Cycle,D4,D4-4,P-31
C-907,1907,7.5,Second Cycle,D7,D7-1,P-62
C-908,1908,7.5,First Cycle,D4,D4-5,P-32
C-909,1909,7.5,Second Cycle,D1,D1-0,P-03
C-910,1910,7.5,Second Cycle,D1,D1-2,P-02
C-911,1911,7.5,First Cycle,D6,D6-1,P-52
C-912,1912,7.5,First Cycle,D4,D4-0,P-31
C-913,1913,7.5,First Cycle,D7,D7-5,P-63
C-914,1914,7.5,First Cycle,D8,D8-1,P-74
C-915,1915,7.5,Second Cycle,D1,D1-0,P-02
C-916,1916,7.5,First Cycle,D5,D5-3,P-42
C-917,1917,7.5,Second Cycle,D8,D8-4,P-73
C-918,1918,7.5,First Cycle,D8,D8-0,P-71
C-919,1919,7.5,Second Cycle,D3,D3-4,P-21
C-920,1920,7.5,Second Cycle,D2,D2-4,P-12
C-921,1921,7.5,First Cycle,D4,D4-2,P-32
C-922,1922,7.5,First Cycle,D5,D5-1,P-42
C-923,1923,7.5,Second Cycle,D7,D7-0,P-63
C-924,1924,7.5,Second Cycle,D1,D1-5,P-01
C-925,1925,7.5,Second Cycle,D7,D7-1,P-62
C-926,1926,7.5,First Cycle,D3,D3-3,P-21
C-927,1927,7.5,Second Cycle,D6,D6-3,P-52
C-928,1928,7.5,Second Cycle,D6,D6-3,P-52
C-929,1929,7.5,Second Cycle,D4,D4-1,P-32
C-930,1930,7.5,First Cycle,D1,D1-0,P-03
C-931,1931,7.5,Second Cycle,D7,D7-0,P-61
C-932,1932,7.5,First Cycle,D4,D4-3,P-33
C-933,1933,7.5,First Cycle,D2,D2-4,P-11
C-934,1934,7.5,Second Cycle,D1,D1-2,P-02
C-935,1935,7.5,Second Cycle,D1,D1-1,P-02
C-936,1936,7.5,Second Cycle,D6,D6-1,P-51
C-937,1937,7.5,Second Cycle,D4,D4-5,P-32
C-938,1938,7.5,First Cycle,D3,D3-1,P-21
C-939,1939,7.5,Second Cycle,D2,D2-5,P-12
C-940,1940,7.5,First Cycle,D6,D6-0,P-51
C-941,1941,7.5,First Cycle,D2,D2-0,P-11
C-942,1942,7.5,First Cycle,D8,D8-1,P-73
C-943,1943,7.5,Second Cycle,D8,D8-5,P-71
C-944,1944,7.5,First Cycle,D2,D2-0,P-12
C-945,1945,7.5,Second Cycle,D1,D1-1,P-01
C-946,1946,7.5,Second Cycle,D3,D3-1,P-21
